pair_speaker,from_ts,to_ts,words,is_present,window
ch42,144.876,147.876,i can't remember <name>,false,1120
ch42,147.234,150.234,but it tastes really really good,false,2248
ch42,153.0735,156.0735,papaya juice on the moon unlikely,false,2037
ch42,155.4045,158.4045,unless you bring it in your space shuttle,false,1643
ch42,238.291,241.291,did she have lemons in her store?,false,1720
ch42,245.608,248.608,yeah,false,806
ch42,247.415,250.415,what is what's this now?,true,1760
ch42,249.064,252.064,<noise>,true,696
ch42,251.9035,254.9035,what do you think this one is?,true,1103
ch42,253.734,256.734,<name> this is one of the toys that i mentioned,true,1954
ch42,255.3295,258.3295,which one do you think this is?,true,1237
ch42,257.598,260.598,which one do you think?,true,876
ch42,259.822,262.822,no it's not an orange,true,1420
ch42,261.1125,264.1125,i didn't say orange,true,1161
ch42,262.817,265.817,of the toys that i listed on this list,true,2106
ch42,264.706,267.706,remember?,true,406
ch42,265.8875,268.8875,which fruit was was orange?,true,1877
ch42,267.8715,270.8715,and they make a jam out of it sometime,true,1921
ch42,269.6655,272.6655,do you remember what that was called?,true,1537
ch42,272.788,275.788,yeah ap ap,true,1682
ch42,275.5025,278.5025,that's right,true,541
ch42,277.5615,280.5615,apricot,true,1181
ch42,280.095,283.095,good job,true,886
ch42,281.66450000000003,284.66450000000003,and so what's whats's this one?,true,1573
ch42,283.408,286.408,this is the one they make the juice out of,true,1914
ch42,284.976,287.976,and so on the outside,true,1082
ch42,286.9465,289.9465,yeah good job,true,2117
ch42,289.805,292.805,and this one is definitley a banana,true,2412
ch42,292.0575,295.0575,for sure,true,721
ch42,293.5145,296.5145,i'm gonna peel it and eat it,true,1311
ch42,294.4465,297.4465,oh,true,553
ch42,295.40000000000003,298.40000000000003,yummy,true,494
ch42,297.07800000000003,300.07800000000003,oh,true,1930
ch42,300.0005,303.0005,that's not sweet like a banana,true,2269
ch42,303.24,306.24,you're a lemon,true,1000
ch42,304.541,307.541,you're a lemon,true,1022
ch42,306.82550000000003,309.82550000000003,oh,true,171
ch42,307.861,310.861,look at this parsley here,true,1900
ch42,310.837,313.837,it's not a banana,true,1328
ch42,312.596,315.596,it's not a banana,true,1530
ch42,317.359,320.359,what do you think this one is?,true,1176
ch42,318.4595,321.4595,what does this look like?,true,873
ch42,320.7915,323.7915,it looks like a broccoli,true,1417
ch42,322.3775,325.3775,but what did we say it was instead?,true,1635
ch42,324.3,327.3,what was the one that looks like a broccoli?,true,1830
ch42,329.7505,332.7505,would you make a juice out of this?,true,1631
ch42,332.041,335.041,i would not make a juice out of this,true,2250
ch42,333.46250000000003,336.46250000000003,<laugh>,true,593
ch42,335.6555,338.6555,what is that? that's the papaya <name>,true,2503
ch42,338.0235,341.0235,you're holding it in your hand,true,1213
ch42,339.125,342.125,what is this one then?,true,850
ch42,341.754,344.754,no,true,524
ch42,343.4055,346.4055,<laugh>,true,909
ch42,344.125,347.125,no,true,530
ch42,382.087,385.087,this one is called <noise>,true,1296
ch42,385.132,388.132,this one is called parsley,true,1402
ch42,391.45,394.45,no it is not,true,1306
ch42,404.78450000000004,407.78450000000004,it's a bread mouth,true,853
ch42,406.259,409.259,and it's gonna <noise>,true,2020
ch42,408.9545,411.9545,gonna gobble you up <noise>,true,1967
ch42,411.2455,414.2455,<noise>,true,641
ch42,412.34250000000003,415.34250000000003,<laugh>,true,1553
ch42,413.8885,416.8885,<noise>,true,439
ch42,415.895,418.895,uhoh,true,800
ch42,417.4125,420.4125,what was this guy called again do you remember?,true,1813
ch42,420.2805,423.2805,good job buddy,true,1177
ch42,421.8515,424.8515,now we're gonna have to buy some at the store,true,1395
ch42,423.651,426.651,did you know we could buy some of these at the store?,true,2084
ch42,427.0945,430.0945,would you like us to get these in our ocado order next time?,true,2753
ch42,429.5095,432.5095,and then we can ripen them up,true,1527
ch42,432.6215,435.6215,i didn't say that was a banana,true,1715
ch42,434.42900000000003,437.42900000000003,that is definitely a pear,true,1610
ch42,437.165,440.165,it is,true,720
ch42,438.383,441.383,a hundred percent,true,1062
ch42,442.88100000000003,445.88100000000003,ah,true,410
ch42,444.122,447.122,oh,true,1374
ch42,449.487,452.487,i know what it is,true,1330
ch42,450.706,453.706,it's an aubergine,true,1108
ch42,452.683,455.683,for sure it's an aubergine,true,1602
ch42,455.3,458.3,it is,true,462
ch42,456.4405,459.4405,it is look,true,891
ch42,457.7215,460.7215,<laugh>,true,253
ch42,458.721,461.721,stop saying lemon,true,1362
ch42,460.0975,463.0975,<laugh>,true,559
ch42,462.4765,465.4765,you're a lemon,true,761
ch42,464.7285,467.7285,<laugh>,true,861
ch42,466.0765,469.0765,<noise>,true,627
ch42,471.1685,474.1685,should we put them back?,true,813
ch42,479.372,482.372,bread mouth,true,594
ch42,496.0765,499.0765,<laugh>,false,2107
ch42,503.72200000000004,506.72200000000004,now if i make a motion,false,1880
ch42,508.492,511.492,okay?,false,336
ch42,510.47450000000003,513.4745,are you paying attention?,false,837
ch42,511.516,514.516,okay,false,200
ch42,512.5475,515.5475,alright what's this musical instrument?,false,1363
ch42,516.141,519.141,good job,false,766
ch42,516.7810000000001,519.7810000000001,okay,false,366
ch42,523.9415,526.9415,no it's not a violin,false,2189
ch42,525.413,528.413,<laugh>,false,192
ch42,526.25,529.25,that is not a violin,false,1482
ch42,527.7455,530.7455,a violin is like this <name>,false,1349
ch42,533.898,536.898,this is,false,300
ch42,535.296,538.296,<noise>,false,1414
ch42,536.164,539.164,oh,false,150
ch42,536.967,539.967,wait i know why,false,1096
ch42,538.476,541.476,it's coz i'm not holding it correctly,false,1480
ch42,540.153,543.153,you want me to hold it like this right?,false,1410
ch42,547.648,550.648,what do you play like that?,false,1080
ch42,554.785,557.785,<noise>,false,2080
ch42,556.527,559.527,okay alright,false,926
ch42,557.659,560.659,that's called a trumpet,false,1116
ch42,559.7575,562.7575,a trumpet,false,395
ch42,560.2695,563.2695,how about this?,false,497
ch42,564.857,567.857,oh,false,196
ch42,565.1045,568.1045,that,false,299
ch42,566.1315,569.1315,<laugh>,false,1755
ch42,568.824,571.824,i think i'm not very good at this miming am i?,false,2728
ch42,572.678,575.678,um,false,190
ch42,572.943,575.943,okay,false,340
ch42,573.844,576.844,how about this one?,false,810
ch42,576.4300000000001,579.4300000000001,<noise>,false,1960
ch42,584.213,587.213,what's this?,false,390
ch42,591.904,594.904,you're just making things up now,false,1556
ch42,593.6705000000001,596.6705000000001,it's a guitar not a dicar,false,1915
ch42,596.0790000000001,599.0790000000001,a guitar,false,540
ch42,601.789,604.789,okay then there is one that they use in carmen,false,2978
ch42,612.135,615.135,and they make little clicky sounds,false,1680
ch42,614.561,617.561,and they do dances with them,false,1620
ch42,616.7385,619.7385,do you remem do you know what those are called?,false,1237
ch42,618.2825,621.2825,i don't know if i don't think you know what those are called,false,1741
ch42,625.16,628.16,they are called castanets,false,1284
ch42,626.999,629.999,castanets right,false,1130
ch42,628.5615,631.5615,and then,false,1031
ch42,631.25,634.25,there are these things called shakers,false,1472
ch42,632.9315,635.9315,do you know the cool thing is that you're gonna get to see,false,1891
ch42,645.0785,648.0785,um,false,285
ch42,647.117,650.117,do you know you're gonna get to see all these toys too,false,2150
ch42,650.032,653.032,i can't wait you're gonna love to see these toys,false,1900
ch42,651.64,654.64,okay so,false,546
ch42,653.3955,656.3955,these things are shakers,false,1331
ch42,654.3715,657.3715,do you know?,false,361
ch42,656.0225,659.0225,do you know what another name for those shakers are called?,false,1941
ch42,657.712,660.712,it starts with a m,false,1438
ch42,659.136,662.136,mara,false,968
ch42,661.6435,664.6435,maraca,false,743
ch42,662.7435,665.7435,well done buddy,false,1117
ch42,664.009,667.009,i didn't know you knew that one,false,1274
ch42,665.486,668.486,um,false,320
ch42,666.7860000000001,669.7860000000001,yeah so those are all the shakers,false,2280
ch42,669.49,672.49,can you make a trumpet sound?,false,1176
ch42,673.4665,676.4665,<laugh>,false,1557
ch42,675.13,678.13,what about a guitar sound?,false,1180
ch42,679.6370000000001,682.6370000000001,<laugh>,false,756
ch42,683.926,686.926,i love that,false,996
ch42,686.639,689.639,can you make a maraca sound?,false,1476
ch42,690.4965,693.4965,i love it,false,325
ch42,707.014,710.014,what about um a drum?,false,2390
ch42,710.195,713.195,oh,false,380
ch42,710.831,713.831,oh,false,190
ch42,711.4205000000001,714.4205000000001,look there they come,false,989
ch42,713.1015,716.1015,the toys are coming,false,2143
ch42,717.6595,720.6595,now what's that?,true,701
ch42,721.327,724.327,oh,true,250
ch42,722.0955,725.0955,this is cool,true,1287
ch42,725.064,728.064,they got good toys here don't they?,true,1526
ch42,735.562,738.562,are we allowed to put our mouth on them,true,1522
ch42,741.8820000000001,744.8820000000001,like <noise> hold on,true,2030
ch42,744.075,747.075,air valve here,true,1406
ch42,745.782,748.782,do you know what this one is called <name>,true,1216
ch42,769.565,772.565,oh,true,220
ch42,770.712,773.712,you have to just blow,true,1394
ch42,772.293,775.293,yes you're making sound,true,1156
ch42,773.9665,776.9665,do you remember do you know what this is called <name>?,true,2171
ch42,775.687,778.687,oop,true,290
ch42,776.3405,779.3405,<laugh>,true,1017
ch42,781.5120000000001,784.5120000000001,that's cool buddy,true,1266
ch42,784.596,787.596,did you know that was called an accordion?,true,2070
ch42,787.1025,790.1025,did you know that was called an accordion?,true,1647
ch42,789.628,792.628,ac oh what are these?,true,1910
ch42,802.9245,805.9245,this is fun for me,true,981
ch42,804.0450000000001,807.0450000000001,i coul do this all day,true,1180
ch42,807.3290000000001,810.3290000000001,i know,true,546
ch42,808.741,811.741,that's cool and then it stops making that sound doesn't it?,true,2188
ch42,811.884,814.884,do you wanna play a song with part of the instru with one of the instruments,true,2586
ch42,813.9855,816.9855,and i'll accompany you <name>,true,1537
ch42,823.3340000000001,826.3340000000001,do you want me to help you with that snap?,true,1418
ch42,826.465,829.465,that's a snap,true,786
ch42,828.8505,831.8505,snap,true,1473
ch42,831.118,834.118,snap,true,266
ch42,840.395,843.395,do you remember what these guys are called?,true,1342
ch42,847.2,850.2,<laugh>,true,110
ch42,847.628,850.628,good job bud,true,746
ch42,849.461,852.461,do you wanna play something and i'll play something?,true,1472
ch42,850.617,853.617,oh,true,510
ch42,851.4490000000001,854.4490000000001,<name> look at this,true,1154
ch42,853.98,856.98,you know what this is,true,1250
ch42,855.7255,858.7255,how do you play this?,true,791
ch42,857.14,860.14,can you tell me how to play this?,true,1256
ch42,858.7760000000001,861.7760000000001,ho do you think you play this?,true,1070
ch42,862.898,865.898,show me,true,260
ch42,865.1510000000001,868.1510000000001,you want me to snap these up?,true,920
ch42,866.3960000000001,869.3960000000001,are you done with this guy?,true,780
ch42,869.7015,872.7015,yeah,true,431
ch42,875.9615,878.9615,i do like this it's cool,true,1253
ch42,880.8335000000001,883.8335000000001,a time limit?,true,871
ch42,881.602,884.602,what?,true,296
ch42,884.417,887.417,maybe you need to turn the power on,true,2228
ch42,892.3870000000001,895.3870000000001,did you try pushing?,true,976
ch42,899.7065,902.7065,what happens if you push that button?,true,1407
ch42,901.274,904.274,is that a button to push?,true,940
ch42,903.2045,906.2045,no?,true,325
ch42,905.451,908.451,let me see,true,410
ch42,910.46,913.46,hm,true,206
ch42,913.188,916.188,i guess you are right <name>,true,1056
ch42,920.422,923.422,maybe this turns it on,true,1020
ch42,923.3015,926.3015,hm,true,433
ch42,924.2485,927.2485,hm,true,555
ch42,924.727,927.727,oh,true,120
ch42,925.095,928.095,wait hold on,true,616
ch42,926.318,929.318,that's definitely off,true,980
ch42,930.977,933.977,okay that should be on,true,1352
ch42,933.8265,936.8265,but no sound is happening,true,1723
ch42,935.113,938.113,hm,true,190
ch42,935.551,938.551,oh,true,190
ch42,935.726,938.726,well,true,160
ch42,937.921,940.921,oh,true,190
ch42,938.4010000000001,941.4010000000001,i love that,true,770
ch42,943.6725,946.6725,whoa,true,1171
ch42,945.633,948.633,<name> we should find one of those,true,1680
ch42,947.0605,950.0605,that's awesome,true,743
ch42,950.8375,953.8375,i think i had more fun with this one than he did,true,2227
ch42,958.717,961.717,can i can she have that back now?,true,1790
ch42,960.4010000000001,963.4010000000001,oh,true,672
ch42,961.181,964.181,<name>,true,888
ch42,966.9755,969.9755,yes you need to give you need to give it back,true,1769
ch42,968.833,971.833,<name> do you want to give it back to <name>,true,1696
ch42,970.393,973.393,or do you want me to give it back to her?,true,1424
ch42,977.1215,980.1215,okay <name> that's enough now,true,2063
ch42,987.037,990.037,okay guess what this next set of toys are gonna be,false,2398
ch42,989.833,992.833,things that you use in the kitchen,false,2922
ch42,992.2025,995.2025,do you wanna see if you can guess them?,false,1247
ch42,993.511,996.511,what are these?,false,530
ch42,999.0260000000001,1002.0260000000001,snaps? what are sn the what are those called?,false,2302
ch42,1002.264,1005.264,they are not called snips,false,1580
ch42,1005.0005,1008.0005,what are they called?,false,851
ch42,1006.713,1009.713,scissors good job,false,1200
ch42,1008.9725,1011.9725,what about,false,2007
ch42,1010.9745,1013.9745,hm,false,771
ch42,1011.62,1014.62,oh,false,520
ch42,1013.4655,1016.4655,there is one thing that is like round,false,2781
ch42,1020.5930000000001,1023.5930000000001,you can pop it has a small end and a big end,false,2828
ch42,1024.253,1027.253,and that thing is called a funnel,false,2040
ch42,1026.3,1029.3,okay,false,464
ch42,1028.856,1031.856,and,false,330
ch42,1037.688,1040.688,then there is a pan,false,1380
ch42,1038.901,1041.901,do you know what a pan is <name>,false,996
ch42,1040.194,1043.194,can you describe a pan to me?,false,1490
ch42,1044.7185,1047.7185,how would you describe a pan,false,1307
ch42,1046.137,1049.137,what do you use a pan for?,false,1450
ch42,1049.15,1052.15,what would you use a pan for?,false,1390
ch42,1054.201,1057.201,shaking your milk?,false,1278
ch42,1056.039,1059.039,not at all,false,1222
ch42,1058.1665,1061.1665,what would you cook in a pan?,false,1361
ch42,1061.2445,1064.2445,what would you cook in a pan?,false,1067
ch42,1064.6770000000001,1067.6770000000001,do you remember the quesadillas we had last night?,false,2356
ch42,1067.0745,1070.0745,would you cook a quesadilla in the pan?,false,2069
ch42,1069.9145,1072.9145,yeah,false,1511
ch42,1071.6545,1074.6545,er,false,961
ch42,1073.34,1076.34,and then what would you use to get it out?,false,1552
ch42,1074.7175,1077.7175,what would you use to get it out?,false,1133
ch42,1078.33,1081.33,and the flipping,false,632
ch42,1080.258,1083.258,what do we use with it?,false,908
ch42,1081.911,1084.911,eggs,false,280
ch42,1084.6075,1087.6075,what do we use when we cook our eggs?,false,1449
ch42,1086.594,1089.594,do you remember what we use when you help me cook eggs?,false,2304
ch42,1089.536,1092.536,what?,false,290
ch42,1096.3265000000001,1099.3265000000001,do you use a spoon?,false,1111
ch42,1098.423,1101.423,no you don't,false,1006
ch42,1109.3845000000001,1112.3845000000001,yes you do,false,1097
ch42,1110.266,1113.266,<laugh>,false,666
ch42,1112.4465,1115.4465,you use a spatula,false,1509
ch42,1115.5520000000001,1118.5520000000001,okay,false,310
ch42,1116.622,1119.622,what else do we have here?,false,796
ch42,1118.119,1121.119,we've got pliers,false,1268
ch42,1119.351,1122.351,i don't think you have ever seen pliers,false,1136
ch42,1141.489,1144.489,<name> no we're playing with these toys here okay?,false,2620
ch42,1144.31,1147.31,these toys,false,678
ch42,1181.7955,1184.7955,have you ever heard of pliers?,false,1165
ch42,1183.316,1186.316,what do you think pliers are?,false,1110
ch42,1185.8005,1188.8005,what do you think pliers are?,false,1167
ch42,1187.8735,1190.8735,what?,false,315
ch42,1189.2565,1192.2565,what?,false,169
ch42,1207.367,1210.367,hu,false,682
ch42,1208.5995,1211.5995,what's that?,true,711
